Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Order_Time
TXN_3715065,Salad,3,5,15,Credit Card,ERROR,110247
TXN_4084177,Cookie,3,1,3,Credit Card,In-store,110285
TXN_8048037,Sandwich,2,4,8,Digital Wallet,Takeaway,110304
TXN_3833797,Coffee,4,2,8,UNKNOWN,In-store,110336
TXN_8885727,Tea,2,1.5,3,Cash,Takeaway,110360
TXN_1858674,Smoothie,2,4,8,Debit Card,In-store,110385
TXN_9350833,Cake,1,UNKNOWN,3,Cash,Takeaway,110417
TXN_9583176,Cookie,5,1,5,,In-store,110446
TXN_7029719,Salad,2,5,10,Digital Wallet,,110476
TXN_7211792,Tea,3,1.5,4.5,Digital Wallet,Takeaway,
TXN_3854285,Salad,3,5,15,Cash,Takeaway,110542
TXN_6281959,Tea,4,1.5,6,UNKNOWN,In-store,
TXN_9648941,Coffee,2,2,4,Cash,Takeaway,110612
TXN_2252586,Tea,3,1.5,4.5,Cash,Takeaway,
TXN_8790282,Coffee,3,2,6,UNKNOWN,,110671
TXN_3414935,Coffee,4,2,8,Credit Card,In-store,110691
TXN_4674417,Cookie,5,1,UNKNOWN,Digital Wallet,Takeaway,
TXN_1853196,Sandwich,1,4,4,Credit Card,,110753
TXN_6761402,Coffee,1,2,2,,Takeaway,110770
TXN_2393500,Juice,1,ERROR,3,Credit Card,In-store,110811
TXN_1494502,Salad,5,5,25,Digital Wallet,ERROR,110855
TXN_5415223,Tea,2,1.5,3,Cash,In-store,110893
TXN_2651216,Sandwich,3,4,12,Digital Wallet,,110932
TXN_5132482,Juice,2,3,6,Digital Wallet,In-store,110948
TXN_2413626,Cake,1,3,3,Credit Card,Takeaway,110963
TXN_9544977,Cookie,4,1,4,,In-store,110984
TXN_9852820,Salad,2,5,10,Credit Card,In-store,111013
TXN_9402270,Coffee,3,2,6,Credit Card,In-store,111040
TXN_7413282,Cake,5,3,15,,,111075
TXN_7922350,Coffee,2,2,4,UNKNOWN,Takeaway,111108
TXN_7412782,Cookie,2,1,2,Digital Wallet,Takeaway,
TXN_4457299,Smoothie,3,4,12,Credit Card,In-store,111180
TXN_8157817,Tea,2,1.5,3,Credit Card,Takeaway,111199
TXN_4570750,Coffee,1,2,,Cash,Takeaway,111240
TXN_6881662,Salad,2,5,10,Digital Wallet,Takeaway,111279
TXN_3918096,Juice,4,3,12,Debit Card,UNKNOWN,111297
TXN_8810855,Sandwich,4,4,16,,UNKNOWN,111314
TXN_2294776,Juice,4,3,12,Credit Card,Takeaway,111350
TXN_6626427,Cookie,4,1,4,Digital Wallet,In-store,111380
TXN_7419274,Juice,2,3,6,Cash,Takeaway,111417
TXN_3660048,Cake,1,,3,Credit Card,ERROR,111435
TXN_5486398,Cookie,4,1,4,Cash,,
TXN_6389404,Juice,5,3,15,Digital Wallet,In-store,111504
TXN_5303275,Cookie,4,1,4,Cash,Takeaway,111535
TXN_2220389,Salad,4,5,20,Credit Card,UNKNOWN,111566
TXN_5313211,Smoothie,5,4,20,Credit Card,ERROR,111600
TXN_1080377,Cake,2,3,6,ERROR,,111629
TXN_1928241,Coffee,3,2,6,Cash,In-store,111660
TXN_3812053,Coffee,5,2,10,Cash,In-store,
TXN_5236861,Coffee,4,2,8,Cash,Takeaway,111725
TXN_6887407,Cake,3,3,9,Cash,In-store,111764
TXN_9069297,Cookie,4,1,4,Credit Card,In-store,
TXN_2599005,Cake,2,3,6,Cash,,
TXN_4205860,Salad,5,5,25,,,111876
TXN_9284099,Cake,2,3,6,Digital Wallet,In-store,111918
TXN_4569448,Juice,1,3,3,Credit Card,,
TXN_8435360,Tea,3,1.5,4.5,Credit Card,In-store,111993
TXN_8639879,Salad,2,5,10,,Takeaway,112030
TXN_6052534,Salad,4,5,20,Cash,,112047
TXN_4234750,Juice,2,3,6,Cash,,112085
TXN_8801160,Salad,2,5,10,Cash,In-store,112123
TXN_7267366,Sandwich,3,4,12,Digital Wallet,Takeaway,
TXN_8961480,Tea,4,1.5,6,Cash,,112178
TXN_3548788,Salad,4,5,20,Digital Wallet,,112198
TXN_8751289,Tea,2,1.5,3,Cash,In-store,112224
TXN_3977520,Coffee,5,2,10,UNKNOWN,,112258
TXN_6490609,Salad,4,5,UNKNOWN,Cash,In-store,112274
TXN_4849860,Tea,4,1.5,6,Credit Card,In-store,112317
TXN_3219599,Juice,2,3,6,,,112348
TXN_9175519,Cake,4,3,12,Digital Wallet,ERROR,112389
TXN_7528294,Juice,3,3,9,Digital Wallet,,112418
TXN_6380636,Coffee,5,2,10,,ERROR,112457
TXN_9105374,Juice,4,3,12,Digital Wallet,In-store,112483
TXN_3487896,Coffee,5,2,10,Credit Card,,112509
TXN_8464222,Cake,4,3,12,Cash,In-store,112533
TXN_6321174,Tea,4,1.5,6,Digital Wallet,,112573
TXN_3741325,Sandwich,5,4,20,Digital Wallet,,112598
TXN_3842766,Tea,3,1.5,4.5,Credit Card,In-store,112625
TXN_1026827,Cookie,4,1,4,Digital Wallet,In-store,112642
TXN_9914084,Coffee,1,2,2,Credit Card,Takeaway,112665
TXN_4167859,Coffee,5,2,10,Cash,Takeaway,112686
TXN_6004431,Sandwich,2,4,8,Cash,Takeaway,112707
TXN_2675174,Salad,2,5,10,,Takeaway,112740
TXN_7895436,Cake,3,3,9,Cash,,112759
TXN_4764398,Sandwich,2,4,8,Credit Card,,112794
TXN_1417291,Juice,4,3,12,Digital Wallet,In-store,112811
TXN_5183249,Sandwich,1,4,4,,In-store,
TXN_6343367,Juice,2,3,6,Debit Card,In-store,112856
TXN_9409728,Tea,2,1.5,3,,In-store,
TXN_8489120,Cookie,2,1,2,Credit Card,,112915
TXN_2760327,Salad,1,5,5,ERROR,Takeaway,112938
TXN_4262142,Cake,2,3,6,Cash,Takeaway,112957
TXN_5452978,Salad,2,5,10,Cash,In-store,
TXN_5071222,Cookie,5,1,5,Digital Wallet,ERROR,113007
TXN_1873800,Smoothie,3,4,12,Credit Card,In-store,
TXN_7872478,Juice,4,3,12,Credit Card,In-store,113080
TXN_1235828,Tea,4,1.5,6,Cash,Takeaway,113103
TXN_4719069,Juice,2,3,6,Digital Wallet,,113132
TXN_5488764,Coffee,4,2,8,Digital Wallet,Takeaway,113174
TXN_5732615,Coffee,ERROR,2,4,Cash,Takeaway,113217
TXN_4948026,Tea,4,1.5,6,Digital Wallet,In-store,113257
TXN_1581997,Salad,4,5,20,Digital Wallet,,113290
TXN_3403173,Salad,1,5,5,,ERROR,113330
TXN_7433308,Salad,4,5,20,Cash,Takeaway,
TXN_3729074,Salad,3,5,15,Credit Card,In-store,113390
TXN_7421687,Coffee,5,2,10,Credit Card,In-store,113432
TXN_3986876,Cake,3,3,9,Cash,Takeaway,
TXN_4130861,Salad,2,5,10,Credit Card,UNKNOWN,113498
TXN_3284157,Tea,4,ERROR,6,Digital Wallet,,113533
TXN_8359674,Salad,3,5,15,Digital Wallet,Takeaway,113548
TXN_8799599,Coffee,1,2,2,Credit Card,UNKNOWN,113580
TXN_2028930,Cookie,2,1,2,Digital Wallet,,113614
TXN_3125699,Juice,1,3,3,Credit Card,Takeaway,
TXN_7812601,Tea,2,1.5,3,Credit Card,,113677
TXN_1299936,Coffee,1,2,2,,Takeaway,113720
TXN_8192063,Juice,4,3,12,Cash,,113759
TXN_1236759,Coffee,1,2,2,Credit Card,In-store,113780
TXN_2336708,Juice,2,3,6,Cash,In-store,113805
TXN_3484276,Cookie,5,1,5,Digital Wallet,Takeaway,113846
TXN_7923140,Coffee,2,2,4,Digital Wallet,,113866
TXN_1489746,Cookie,3,1,3,Digital Wallet,In-store,113885
TXN_2379052,Salad,1,5,5,Digital Wallet,,113919
TXN_3546629,Juice,5,3,15,,In-store,
TXN_3733753,Sandwich,1,4,4,Digital Wallet,Takeaway,113967
TXN_3854210,Smoothie,1,4,4,Cash,,113997
TXN_8559167,Sandwich,5,4,UNKNOWN,UNKNOWN,Takeaway,114020
TXN_1360998,Cookie,2,1,2,Cash,Takeaway,114042
TXN_3394874,Coffee,4,2,8,Credit Card,Takeaway,114074
TXN_5680657,Juice,5,3,15,Cash,In-store,114101
TXN_9246948,Cake,5,3,15,Credit Card,,114128
TXN_4713356,Smoothie,5,4,20,Credit Card,In-store,
TXN_1526864,Smoothie,3,4,12,Digital Wallet,In-store,
TXN_1833012,Salad,3,5,15,Digital Wallet,,
TXN_9894204,Coffee,2,2,4,Cash,Takeaway,114231
TXN_2566299,Juice,2,3,6,Cash,,114255
TXN_3213035,Smoothie,4,4,16,Debit Card,In-store,114296
TXN_5622313,Salad,2,5,10,Credit Card,In-store,114331
TXN_3923375,Cake,5,3,15,Credit Card,,114372
TXN_5350200,Sandwich,1,4,4,Cash,In-store,114407
TXN_5180728,Tea,2,1.5,3,,In-store,114434
TXN_4475487,Smoothie,3,4,12,Cash,In-store,114475
TXN_5514988,Cookie,5,1,5,Credit Card,ERROR,
TXN_1436851,Sandwich,5,4,20,Cash,Takeaway,114543
TXN_6572164,Cookie,4,1,4,Credit Card,Takeaway,
TXN_6257213,Juice,5,3,15,Cash,,114620
TXN_3212317,Salad,5,5,25,Cash,Takeaway,114648
TXN_9931637,Cake,2,3,6,Cash,Takeaway,114681
TXN_8781128,Sandwich,5,4,20,Digital Wallet,Takeaway,114720
TXN_4674667,Coffee,2,2,4,,Takeaway,114762
TXN_5284338,Coffee,4,2,8,Cash,Takeaway,114806
TXN_1605048,Cake,4,3,12,Cash,Takeaway,114827
TXN_1564754,Salad,3,5,15,Digital Wallet,In-store,
TXN_8543211,Juice,3,3,9,Cash,Takeaway,114866
TXN_6993624,Cake,4,3,12,Cash,,114894
TXN_2910247,Smoothie,4,4,16,Digital Wallet,,114929
TXN_1405498,Juice,2,3,6,UNKNOWN,Takeaway,114948
TXN_3996874,Tea,4,1.5,6,Digital Wallet,,114981
TXN_6181456,Cookie,1,1,,,Takeaway,
TXN_3305132,Cake,4,3,12,Credit Card,Takeaway,115041
TXN_4773465,Coffee,5,2,ERROR,Digital Wallet,Takeaway,115078
TXN_2668108,Cookie,5,1,5,Cash,,115116
TXN_2406283,Juice,4,3,12,Digital Wallet,In-store,
TXN_4550558,Cookie,,1,,Credit Card,In-store,115162
TXN_1860406,Coffee,2,2,4,Credit Card,Takeaway,115190
TXN_7056051,Cake,2,3,6,,,115226
TXN_4369292,Cake,1,3,3,Credit Card,Takeaway,
TXN_2791987,Smoothie,UNKNOWN,4,4,Credit Card,UNKNOWN,
TXN_3317406,Sandwich,3,4,12,UNKNOWN,Takeaway,115326
TXN_8639995,Sandwich,3,4,12,Cash,ERROR,115357
TXN_3873718,Salad,1,5,5,Cash,In-store,115372
TXN_1529904,Coffee,1,2,2,Credit Card,In-store,115408
TXN_2135613,Smoothie,3,4,12,Digital Wallet,,115426
TXN_7012065,Coffee,3,2,6,ERROR,,115452
TXN_4076575,Smoothie,3,4,12,Cash,Takeaway,
TXN_5103644,Cake,4,3,12,Credit Card,Takeaway,
TXN_1576076,Coffee,3,2,6,Cash,Takeaway,
TXN_7515082,Coffee,2,2,4,,In-store,115574
TXN_3106215,Smoothie,3,4,ERROR,Cash,Takeaway,
TXN_1730647,Juice,5,3,15,Digital Wallet,In-store,115615
TXN_3291149,Coffee,5,2,10,Credit Card,,115657
TXN_2853459,Tea,4,1.5,6,Cash,,115676
TXN_6538210,Smoothie,1,4,4,,In-store,115715
TXN_8159649,Coffee,4,2,8,Cash,In-store,115746
TXN_6646382,Tea,4,1.5,6,ERROR,ERROR,115767
TXN_2169664,Smoothie,1,4,4,Cash,,
TXN_7169320,Coffee,3,2,6,Credit Card,,115818
TXN_3741197,Cake,4,3,12,Credit Card,,115862
TXN_1755817,Salad,5,5,25,Digital Wallet,Takeaway,115884
TXN_9252700,Juice,3,3,9,Credit Card,,115908
TXN_1398769,Smoothie,1,4,4,Cash,In-store,115942
TXN_2083132,Salad,1,5,5,UNKNOWN,,
TXN_2944460,Salad,1,5,5,Digital Wallet,In-store,116008
TXN_2301505,Cake,5,3,15,Digital Wallet,,116051
TXN_5841004,Cookie,2,,2,Credit Card,In-store,116081
TXN_7514047,Salad,1,5,,Cash,UNKNOWN,116108
TXN_7033977,Sandwich,4,4,16,,Takeaway,116126
TXN_4179561,Cookie,2,1,2,Digital Wallet,In-store,116157
TXN_3540841,Tea,,1.5,4.5,Credit Card,In-store,116185
TXN_6309965,Cake,5,3,15,Digital Wallet,Takeaway,116226
TXN_4615245,Sandwich,4,4,16,Cash,,
TXN_9676940,Juice,2,3,6,Credit Card,Takeaway,
TXN_4255503,Coffee,3,2,6,Digital Wallet,Takeaway,116295
TXN_1438257,Salad,4,5,20,Credit Card,Takeaway,116320
TXN_8696857,Coffee,1,2,2,Digital Wallet,Takeaway,116358
TXN_5949811,Tea,UNKNOWN,1.5,3,Digital Wallet,In-store,116387
TXN_2817018,Sandwich,3,4,12,Credit Card,Takeaway,116416
TXN_6086709,Juice,5,3,15,,ERROR,116436
TXN_7799711,Smoothie,5,UNKNOWN,20,Digital Wallet,Takeaway,116463
TXN_7568175,Salad,1,5,5,Cash,In-store,116495
TXN_3985301,Smoothie,2,4,8,Cash,In-store,116532
TXN_5473680,Coffee,3,2,6,Credit Card,Takeaway,116561
TXN_6209258,Juice,1,3,3,Credit Card,,116577
TXN_8421481,Coffee,4,2,8,Digital Wallet,Takeaway,116598
TXN_5468350,Salad,4,5,20,Credit Card,In-store,116631
TXN_6500126,Smoothie,2,UNKNOWN,UNKNOWN,,UNKNOWN,116661
TXN_1004184,Smoothie,1,4,4,Credit Card,In-store,116687
TXN_8549341,Cake,5,3,15,Cash,Takeaway,116712
TXN_7696120,Cookie,1,,1,UNKNOWN,In-store,
TXN_3125997,Juice,4,3,12,Debit Card,,116774
TXN_8244640,Cookie,1,1,1,Digital Wallet,Takeaway,116815
TXN_2098878,Juice,2,3,6,,Takeaway,116845
TXN_9480851,Cake,3,3,ERROR,Digital Wallet,In-store,116867
TXN_5573436,Coffee,1,ERROR,2,ERROR,Takeaway,116908
TXN_2274702,Cookie,5,1,5,Credit Card,In-store,116938
TXN_9100081,Juice,1,3,3,Cash,,116962
TXN_3528599,Cookie,1,1,1,,,116984
TXN_6226704,Coffee,4,2,8,Digital Wallet,In-store,
TXN_7653452,Sandwich,1,4,4,Credit Card,,117039
TXN_8410376,Coffee,4,2,8,Digital Wallet,,117069
TXN_4382406,Coffee,5,2,10,Debit Card,Takeaway,117112
TXN_5992635,Coffee,4,2,8,Digital Wallet,Takeaway,117146
TXN_7997704,Sandwich,2,4,,Digital Wallet,,117174
TXN_1971103,Juice,4,3,12,,,117205
TXN_4076392,Coffee,3,2,6,Cash,In-store,117232
TXN_9507002,Smoothie,1,4,4,Cash,Takeaway,117273
TXN_2841233,Cookie,1,1,1,Cash,Takeaway,117303
TXN_3854036,Juice,3,ERROR,9,Cash,,
TXN_2332609,Sandwich,5,4,20,Credit Card,In-store,117355
TXN_4342098,Smoothie,4,4,16,Cash,In-store,117373
TXN_8608811,Cake,5,3,15,Credit Card,Takeaway,117415
TXN_7330330,Cookie,2,1,2,,In-store,
TXN_5005674,Salad,4,5,20,Credit Card,In-store,117490
TXN_3010103,Sandwich,5,4,20,Digital Wallet,,117532
TXN_4033888,Sandwich,2,4,8,Cash,In-store,117574
TXN_9215670,Coffee,3,,6,Cash,Takeaway,117601
TXN_6109953,Juice,3,3,9,Digital Wallet,Takeaway,117626
TXN_6882503,Tea,1,1.5,1.5,,In-store,117653
TXN_8258798,Coffee,3,,6,Cash,In-store,117675
TXN_5512533,Coffee,4,2,8,Digital Wallet,,117714
TXN_6021173,Juice,5,3,15,Cash,Takeaway,117747
TXN_5349355,Salad,2,5,10,Digital Wallet,In-store,117788
TXN_6607568,Coffee,2,2,4,Cash,In-store,117817
TXN_5303413,Coffee,1,2,2,Digital Wallet,In-store,117842
TXN_9850541,Cookie,4,1,4,Cash,Takeaway,117860
TXN_2230167,Cake,4,3,12,Digital Wallet,Takeaway,117882
TXN_4002142,Cake,5,3,15,Digital Wallet,,117902
TXN_3398520,Sandwich,1,4,4,,In-store,117935
TXN_3622194,Cake,1,3,3,Digital Wallet,,117960
TXN_4239051,Juice,2,3,6,Cash,,117999
TXN_4386732,Smoothie,4,4,16,Cash,,118041
TXN_4644790,Sandwich,1,4,4,Credit Card,,118078
TXN_8949453,Sandwich,5,4,20,Cash,Takeaway,118102
TXN_3019996,Sandwich,2,4,8,Cash,,118139
TXN_7666909,Juice,4,3,12,Credit Card,Takeaway,118172
TXN_5369010,Salad,4,5,20,Cash,Takeaway,118201
TXN_1365285,Juice,5,3,15,Credit Card,,118223
TXN_1482123,Coffee,1,2,2,Cash,In-store,118265
TXN_7332957,Sandwich,5,4,20,Digital Wallet,,118280
TXN_5958999,Tea,2,1.5,3,,,118310
TXN_8555334,Coffee,1,2,2,Digital Wallet,In-store,118350
TXN_9047278,Tea,4,1.5,6,Credit Card,Takeaway,118393
TXN_3499124,Sandwich,4,4,16,Credit Card,,118414
TXN_4648214,Salad,1,5,5,,,118442
TXN_2625388,Coffee,5,2,10,Digital Wallet,In-store,118484
TXN_1049697,Tea,3,UNKNOWN,4.5,Cash,In-store,118508
TXN_3873656,Coffee,3,2,6,Credit Card,Takeaway,118539
TXN_4451380,Cookie,3,1,3,Digital Wallet,In-store,118572
TXN_7215900,Coffee,3,2,6,Cash,Takeaway,
TXN_6110108,Tea,ERROR,1.5,7.5,,Takeaway,118644
TXN_6122423,Salad,4,5,UNKNOWN,Digital Wallet,In-store,118685
TXN_3110343,Tea,UNKNOWN,1.5,7.5,Digital Wallet,Takeaway,118724
TXN_9127105,Juice,3,3,9,Cash,,
TXN_7510766,Coffee,3,2,6,,In-store,118785
TXN_7957208,Tea,1,1.5,1.5,Digital Wallet,Takeaway,118803
TXN_9817102,Coffee,3,2,6,Credit Card,In-store,118823
TXN_8687294,Smoothie,3,4,12,Credit Card,,118839
TXN_4639319,Coffee,5,2,10,Cash,,118867
TXN_9497634,Juice,3,3,9,Cash,,118896
TXN_3894820,Sandwich,5,4,20,Digital Wallet,Takeaway,
TXN_4200340,Cake,5,3,15,Cash,Takeaway,118945
TXN_7587652,Juice,1,3,3,Cash,,118987
TXN_6706566,Cookie,3,1,3,Cash,,119022
TXN_5680396,Sandwich,2,4,8,Digital Wallet,,119064
TXN_4125871,Juice,4,3,12,Cash,,119107
TXN_5332773,Coffee,2,2,4,Digital Wallet,Takeaway,119145
TXN_4577368,Cake,4,3,12,Cash,,119173
TXN_2653224,Juice,3,3,9,Digital Wallet,,119204
TXN_1568657,Coffee,2,UNKNOWN,4,Cash,,119246
TXN_6822426,Cake,5,3,15,Digital Wallet,In-store,119271
TXN_9365558,Salad,4,5,20,Credit Card,Takeaway,119292
TXN_7762815,Smoothie,5,4,20,Credit Card,,
TXN_3521791,Coffee,1,2,2,,Takeaway,119355
TXN_9904214,Sandwich,5,4,20,Cash,Takeaway,
TXN_8066306,Cake,5,3,15,Digital Wallet,Takeaway,119395
TXN_4586482,Juice,3,3,9,,In-store,
TXN_3171373,Smoothie,3,4,12,Credit Card,In-store,119466
TXN_5177565,Sandwich,5,4,20,Cash,,119508
TXN_2559288,Salad,4,5,20,Credit Card,,
TXN_7051683,Juice,3,3,9,Digital Wallet,In-store,119565
TXN_3749051,Sandwich,ERROR,4,12,,Takeaway,119593
TXN_2109416,Sandwich,1,4,4,Cash,In-store,119609
TXN_8872715,Cookie,2,1,2,Digital Wallet,Takeaway,119630
TXN_1349738,Sandwich,3,4,ERROR,Cash,ERROR,
TXN_5358805,Coffee,5,2,10,Digital Wallet,ERROR,119687
TXN_5075974,Smoothie,ERROR,4,16,Digital Wallet,,119709
TXN_7604622,Juice,ERROR,3,12,Credit Card,,119730
TXN_9345439,Coffee,2,2,4,Cash,Takeaway,119748
TXN_3736798,Coffee,4,2,8,Digital Wallet,In-store,119782
TXN_6677631,Tea,5,1.5,7.5,Digital Wallet,In-store,
TXN_9041537,Sandwich,4,4,16,,,119845
TXN_2624121,Tea,5,1.5,7.5,Digital Wallet,In-store,119876
TXN_3045673,Smoothie,3,4,12,Digital Wallet,,119892
TXN_6775304,Tea,4,1.5,6,Cash,In-store,119932
TXN_3042552,Juice,1,3,3,Cash,,119966
TXN_5100941,Cookie,5,1,ERROR,Digital Wallet,,
TXN_4751689,Smoothie,5,4,UNKNOWN,Cash,In-store,120027
TXN_9788956,Juice,ERROR,3,12,Cash,,120064
TXN_7308629,Salad,4,5,20,ERROR,Takeaway,
TXN_1228888,Cookie,1,1,1,Credit Card,In-store,120134
TXN_6810969,Sandwich,1,4,4,UNKNOWN,In-store,120163
TXN_1591640,Cake,2,3,6,Cash,In-store,120194
TXN_1725926,Juice,5,3,15,Credit Card,,
TXN_4612207,Juice,5,3,15,Digital Wallet,,120254
TXN_7166936,Cookie,ERROR,1,4,Debit Card,In-store,120277
TXN_6853142,Smoothie,3,4,12,Cash,ERROR,120303
TXN_2205690,Cookie,5,1,5,,In-store,120339
TXN_6431703,Sandwich,1,4,,Credit Card,Takeaway,120366
TXN_5929633,Cake,3,3,9,Digital Wallet,In-store,120401
TXN_6378158,Salad,5,,25,Credit Card,In-store,120441
TXN_5477578,Smoothie,,4,4,Digital Wallet,Takeaway,120477
TXN_9798525,Coffee,2,2,4,Digital Wallet,Takeaway,120493
TXN_8735820,Tea,2,1.5,3,Credit Card,Takeaway,120512
TXN_6047710,Smoothie,3,4,12,,Takeaway,120543
TXN_2066115,Salad,4,5,20,Credit Card,In-store,120580
TXN_7904970,Tea,ERROR,1.5,3,Credit Card,Takeaway,120619
TXN_8241724,Smoothie,1,4,4,Credit Card,Takeaway,
TXN_9914747,Coffee,5,2,10,Cash,,120689
TXN_9287350,Smoothie,2,4,8,,In-store,120722
TXN_8501819,Juice,,3,6,Cash,,120741
TXN_6007437,Juice,1,3,3,Credit Card,,120782
TXN_9212503,Salad,2,5,10,Digital Wallet,Takeaway,120807
TXN_8330446,Smoothie,3,4,12,Credit Card,In-store,120832
TXN_3488590,Cookie,,1,2,Credit Card,Takeaway,120864
TXN_3251829,Tea,,1.5,,Digital Wallet,In-store,120904
TXN_4722816,Salad,4,5,20,Cash,In-store,120944
TXN_5630457,Smoothie,1,4,4,Credit Card,Takeaway,120973
TXN_5148823,Juice,1,3,3,Digital Wallet,,121013
TXN_9522045,Coffee,3,2,6,Digital Wallet,,121043
TXN_4340811,Cake,5,3,15,Digital Wallet,In-store,121078
TXN_7144740,Cake,4,3,12,,,121096
TXN_7560807,Salad,2,5,10,Credit Card,,121117
TXN_9454212,Juice,5,3,15,Cash,In-store,121141
TXN_3413185,Cake,ERROR,3,12,Credit Card,In-store,121158
TXN_9587884,Tea,2,1.5,3,Credit Card,,121196
TXN_1870303,Coffee,4,2,8,Digital Wallet,In-store,121233
TXN_7117210,Juice,4,3,12,Digital Wallet,In-store,121264
TXN_5419862,Juice,5,3,15,Digital Wallet,,
TXN_8654093,Coffee,3,2,6,Digital Wallet,UNKNOWN,121320
TXN_7989903,Juice,2,3,6,Cash,,121362
TXN_2575331,Cookie,5,1,5,Cash,In-store,121377
TXN_3480562,Coffee,5,2,10,,,121403
TXN_4528664,Salad,3,5,,Cash,In-store,121432
TXN_4078284,Coffee,1,2,2,Credit Card,,121466
TXN_6522252,Tea,2,1.5,3,Digital Wallet,,121500
TXN_6816094,Tea,4,1.5,6,Cash,In-store,121530
TXN_1936915,Salad,3,5,15,Digital Wallet,In-store,121558
TXN_6064301,Cookie,1,1,1,Credit Card,Takeaway,121576
TXN_9157460,Cake,4,3,12,Digital Wallet,Takeaway,
TXN_7316790,Coffee,1,2,UNKNOWN,Credit Card,In-store,121642
TXN_3701660,Sandwich,1,4,4,Digital Wallet,,121684
TXN_2338426,Coffee,2,2,4,,,121721
TXN_9292230,Tea,4,1.5,6,Credit Card,In-store,121744
TXN_2385697,Coffee,1,2,2,Cash,Takeaway,121768
TXN_9774186,Tea,3,1.5,4.5,Credit Card,,121788
TXN_1721242,Smoothie,5,4,20,,In-store,121808
TXN_6333241,Coffee,ERROR,2,4,Digital Wallet,,
TXN_3820150,Tea,1,1.5,1.5,ERROR,,121856
TXN_9696074,Coffee,4,2,8,Digital Wallet,Takeaway,121898
TXN_8935781,Coffee,2,2,4,,,121934
TXN_9436284,Coffee,3,2,6,Credit Card,,121967
TXN_1324760,Tea,4,1.5,6,Cash,In-store,121997
TXN_9218683,Cake,2,3,6,Digital Wallet,In-store,122028
TXN_7976001,Juice,4,3,12,Credit Card,In-store,122042
TXN_9484436,Salad,1,,5,Credit Card,In-store,122079
TXN_5072156,Tea,3,1.5,4.5,Digital Wallet,Takeaway,122104
TXN_5891724,Salad,5,5,25,Credit Card,,122138
TXN_9685326,Smoothie,3,4,12,Digital Wallet,Takeaway,122173
TXN_9901097,Coffee,1,2,2,Cash,,122210
TXN_6606514,Juice,1,3,3,Credit Card,In-store,122233
TXN_8167311,Salad,1,5,5,UNKNOWN,Takeaway,
TXN_1942950,Sandwich,4,4,16,Cash,Takeaway,122280
TXN_2911864,Cookie,3,1,3,Digital Wallet,Takeaway,122316
TXN_7249235,Sandwich,3,4,12,Cash,ERROR,122344
TXN_7598654,Coffee,3,2,6,Credit Card,,
TXN_7846513,Sandwich,3,4,12,Credit Card,,
TXN_8736069,Tea,5,1.5,7.5,Cash,Takeaway,122419
TXN_8842223,Sandwich,5,,20,Digital Wallet,In-store,122458
TXN_6172528,Smoothie,3,4,12,Credit Card,In-store,122497
TXN_6837601,Salad,1,5,5,Digital Wallet,Takeaway,122526
TXN_9405019,Cake,5,3,15,,,
TXN_9508880,Coffee,4,2,8,Cash,In-store,122575
TXN_3557583,Smoothie,5,4,20,Credit Card,ERROR,122595
TXN_5081978,Cake,1,3,3,,In-store,122633
TXN_3416466,Juice,2,3,6,Digital Wallet,,122660
TXN_7915173,Cookie,3,1,3,Cash,Takeaway,
TXN_3313000,Coffee,5,2,10,Credit Card,In-store,122725
TXN_2522047,Salad,1,ERROR,5,UNKNOWN,Takeaway,122750
TXN_2165745,Coffee,4,2,8,Credit Card,In-store,122771
TXN_8957369,Salad,4,5,20,Digital Wallet,,122795
TXN_8611918,Salad,3,5,15,Cash,Takeaway,122836
TXN_1932897,Cookie,1,1,1,Cash,Takeaway,122866
TXN_2828785,Smoothie,1,4,4,Debit Card,In-store,122883
TXN_5634977,Coffee,5,2,10,,In-store,122901
TXN_9879996,Coffee,4,2,8,Digital Wallet,In-store,122922
TXN_8209124,Coffee,2,2,4,Cash,,122962
TXN_2217038,Tea,5,1.5,7.5,ERROR,,123003
TXN_4473352,Cake,1,3,3,UNKNOWN,In-store,123028
TXN_6904952,Salad,4,5,20,Digital Wallet,Takeaway,123064
TXN_8688603,Coffee,2,2,4,Cash,,123099
TXN_4268051,Cookie,1,1,UNKNOWN,Digital Wallet,In-store,123114
TXN_1335256,Coffee,5,2,10,Cash,Takeaway,
TXN_1621227,Coffee,2,2,4,Cash,,123179
TXN_7740239,Tea,2,1.5,3,,,123214
TXN_7581760,Coffee,3,2,6,Digital Wallet,,123253
TXN_2057961,Juice,2,3,6,,In-store,123283
TXN_2438638,Cake,2,3,6,Credit Card,Takeaway,123322
TXN_9352814,Tea,4,1.5,6,Cash,UNKNOWN,
TXN_5263133,Juice,2,3,6,Credit Card,Takeaway,123359
TXN_5571026,Salad,1,5,5,Cash,Takeaway,123383
TXN_3338458,Cake,5,3,15,Cash,,
TXN_3982257,Coffee,2,2,4,Digital Wallet,,123426
TXN_3061405,Smoothie,5,4,20,,Takeaway,123448
TXN_9196116,Cake,2,ERROR,6,Credit Card,In-store,123486
TXN_4331770,Salad,4,5,20,,,123526
TXN_2461238,Coffee,1,2,2,Credit Card,Takeaway,123562
TXN_3086676,Cake,2,3,6,Cash,UNKNOWN,
